2020-11-13	5.01	5.01	4.95	4.96	-0.05	-1.00	1,922,654	95,548	1.20	0.07	
2020-11-12	5.06	5.06	5.01	5.01	-0.06	-1.18	1,398,752	70,298	0.99	0.05	
2020-11-11	5.01	5.08	5.00	5.07	0.05	1.00	3,096,115	156,494	1.59	0.11	
2020-11-10	5.01	5.05	5.00	5.02	0.04	0.80	2,591,684	130,097	1.00	0.10	
2020-11-09	4.97	4.99	4.96	4.98	0.02	0.40	2,256,021	112,249	0.60	0.08	
2020-11-06	4.95	4.98	4.93	4.96	0.01	0.20	1,659,587	82,247	1.01	0.06	
2020-11-05	4.97	4.99	4.94	4.95	0.00	0.00	1,637,350	81,162	1.01	0.06	
2020-11-04	4.97	4.98	4.93	4.95	0.00	0.00	1,464,985	72,604	1.01	0.05	
2020-11-03	4.95	4.98	4.94	4.95	0.01	0.20	1,353,574	67,117	0.81	0.05	
2020-11-02	4.92	4.95	4.91	4.94	0.02	0.41	1,572,267	77,528	0.81	0.06	
2020-10-30	4.96	4.98	4.91	4.92	-0.04	-0.81	2,107,643	104,063	1.41	0.08	
2020-10-29	4.98	4.99	4.95	4.96	-0.04	-0.80	1,674,462	83,126	0.80	0.06	
2020-10-28	5.02	5.03	4.98	5.00	-0.03	-0.60	1,820,639	91,038	0.99	0.07	
2020-10-27	5.01	5.04	5.00	5.03	0.01	0.20	1,597,959	80,197	0.80	0.06	
2020-10-26	5.06	5.07	5.01	5.02	-0.04	-0.79	1,797,836	90,580	1.19	0.07	
2020-10-23	5.05	5.08	5.03	5.06	0.00	0.00	2,356,156	119,337	0.99	0.09	
2020-10-22	5.05	5.07	5.02	5.06	0.01	0.20	1,910,635	96,349	0.99	0.07	
2020-10-21	4.98	5.07	4.95	5.05	0.07	1.41	3,258,762	163,754	2.41	0.12	
2020-10-20	5.01	5.01	4.95	4.98	-0.04	-0.80	2,406,896	119,729	1.20	0.09	
2020-10-19	4.99	5.08	4.98	5.02	0.03	0.60	3,458,163	174,174	2.00	0.13	
2020-10-16	4.92	5.02	4.92	4.99	0.06	1.22	5,009,558	249,697	2.03	0.19	
2020-10-15	4.92	4.95	4.90	4.93	0.01	0.20	2,011,509	99,220	1.02	0.07	
2020-10-14	4.92	4.93	4.91	4.92	0.00	0.00	1,408,489	69,248	0.41	0.05	
2020-10-13	4.95	4.96	4.91	4.92	-0.04	-0.81	1,674,337	82,527	1.01	0.06	
2020-10-12	4.92	4.97	4.91	4.96	0.05	1.02	2,525,438	124,854	1.22	0.09	
2020-10-09	4.94	4.94	4.91	4.91	-0.01	-0.20	1,289,984	63,522	0.61	0.05	
2020-09-30	4.92	4.95	4.91	4.92	0.01	0.20	1,512,343	74,528	0.81	0.06	
2020-09-29	4.94	4.95	4.91	4.91	-0.03	-0.61	1,156,134	57,000	0.81	0.04	
2020-09-28	4.90	4.94	4.88	4.94	0.05	1.02	1,634,647	80,311	1.23	0.06	
2020-09-25	4.90	4.91	4.88	4.89	-0.01	-0.20	1,080,018	52,879	0.61	0.04	
2020-09-24	4.91	4.92	4.88	4.90	-0.02	-0.41	1,265,965	61,989	0.81	0.05	
2020-09-23	4.93	4.94	4.91	4.92	-0.01	-0.20	1,005,836	49,526	0.61	0.04	
2020-09-22	4.95	4.96	4.92	4.93	-0.03	-0.60	1,097,050	54,206	0.81	0.04	
2020-09-21	4.97	4.99	4.94	4.96	-0.02	-0.40	1,217,665	60,408	1.00	0.05	
2020-09-18	4.95	4.98	4.93	4.98	0.04	0.81	2,607,344	129,369	1.01	0.10	
2020-09-17	4.94	4.95	4.92	4.94	0.00	0.00	1,208,864	59,657	0.61	0.04	
2020-09-16	4.92	4.94	4.90	4.94	0.02	0.41	1,076,156	53,023	0.81	0.04	
2020-09-15	4.92	4.93	4.91	4.92	-0.01	-0.20	828,081	40,704	0.41	0.03	
2020-09-14	4.93	4.94	4.91	4.93	0.00	0.00	1,027,571	50,535	0.61	0.04	
2020-09-11	4.90	4.95	4.90	4.93	0.02	0.41	1,494,302	73,594	1.02	0.06	
2020-09-10	4.94	4.95	4.90	4.91	-0.03	-0.61	1,444,378	71,076	1.01	0.05	
2020-09-09	4.93	4.95	4.92	4.94	-0.01	-0.20	1,613,341	79,661	0.61	0.06	
2020-09-08	4.90	4.96	4.89	4.95	0.05	1.02	1,995,481	98,499	1.43	0.07	
2020-09-07	4.89	4.92	4.88	4.90	0.00	0.00	1,525,627	74,834	0.82	0.06	
2020-09-04	4.89	4.91	4.88	4.90	-0.01	-0.20	1,409,394	68,945	0.61	0.05	
2020-09-03	4.92	4.94	4.89	4.91	-0.01	-0.20	1,839,672	90,322	1.02	0.07	
2020-09-02	4.96	4.96	4.92	4.92	-0.04	-0.81	2,729,009	134,566	0.81	0.10	
2020-09-01	4.96	4.97	4.94	4.96	0.00	0.00	1,566,484	77,636	0.60	0.06	
2020-08-31	4.99	5.01	4.96	4.96	-0.04	-0.80	2,631,484	131,204	1.00	0.10	
2020-08-28	4.97	5.01	4.96	5.00	0.03	0.60	2,103,678	104,819	1.01	0.08	
2020-08-27	4.98	4.98	4.96	4.97	-0.01	-0.20	1,416,657	70,383	0.40	0.05	
2020-08-26	5.00	5.00	4.97	4.98	-0.02	-0.40	1,514,622	75,474	0.60	0.06	
2020-08-25	5.00	5.01	4.98	5.00	0.01	0.20	1,548,987	77,347	0.60	0.06	
2020-08-24	5.01	5.02	4.99	4.99	-0.02	-0.40	1,200,786	60,055	0.60	0.04	
2020-08-21	5.01	5.02	4.99	5.01	0.01	0.20	1,301,845	65,109	0.60	0.05	
2020-08-20	5.02	5.03	4.99	5.00	-0.03	-0.60	1,642,453	82,173	0.80	0.06	
2020-08-19	5.06	5.07	5.03	5.03	-0.02	-0.40	1,630,051	82,184	0.79	0.06	
2020-08-18	5.09	5.09	5.04	5.05	-0.04	-0.79	2,371,955	119,988	0.98	0.09	
2020-08-17	5.02	5.11	5.02	5.09	0.07	1.39	5,486,933	278,371	1.79	0.20	
2020-08-14	4.98	5.02	4.97	5.02	0.04	0.80	2,085,845	104,215	1.00	0.08	
2020-08-13	4.98	5.00	4.97	4.98	-0.01	-0.20	1,163,829	58,012	0.60	0.04	
2020-08-12	4.97	4.99	4.96	4.99	0.01	0.20	2,256,124	112,191	0.60	0.08	
2020-08-11	4.98	5.02	4.97	4.98	-0.01	-0.20	2,767,246	138,360	1.00	0.10	
2020-08-10	4.97	5.00	4.96	4.99	0.01	0.20	2,009,869	100,172	0.80	0.07	
2020-08-07	5.01	5.01	4.97	4.98	-0.04	-0.80	1,921,433	95,772	0.80	0.07	
2020-08-06	5.01	5.03	4.98	5.02	0.02	0.40	2,099,271	104,930	1.00	0.08	
2020-08-05	5.02	5.03	4.99	5.00	-0.05	-0.99	2,052,320	102,799	0.79	0.08	
2020-08-04	4.99	5.07	4.97	5.05	0.07	1.41	4,012,205	201,549	2.01	0.15	
2020-08-03	4.98	5.00	4.96	4.98	0.02	0.40	2,446,868	121,771	0.81	0.09	
2020-07-31	4.98	5.01	4.95	4.96	-0.02	-0.40	2,549,673	126,835	1.20	0.09	
2020-07-30	5.02	5.02	4.98	4.98	-0.04	-0.80	1,537,829	76,844	0.80	0.06	
2020-07-29	4.97	5.02	4.93	5.02	0.04	0.80	2,758,567	137,557	1.81	0.10	
2020-07-28	4.99	5.00	4.96	4.98	0.01	0.20	1,748,446	87,035	0.80	0.06	
2020-07-27	4.98	5.00	4.95	4.97	-0.01	-0.20	2,176,345	108,202	1.00	0.08	
2020-07-24	5.03	5.03	4.96	4.98	-0.05	-0.99	3,637,610	181,704	1.39	0.13	
2020-07-23	5.07	5.08	5.02	5.03	-0.06	-1.18	3,751,366	189,016	1.18	0.14	
2020-07-22	5.10	5.14	5.07	5.09	-0.01	-0.20	2,926,611	149,337	1.37	0.11	
2020-07-21	5.13	5.14	5.09	5.10	-0.03	-0.58	2,262,538	115,445	0.97	0.08	
2020-07-20	5.07	5.14	5.05	5.13	0.07	1.38	3,865,924	197,450	1.78	0.14	
2020-07-17	5.06	5.08	5.03	5.06	0.00	0.00	2,975,298	150,416	0.99	0.11	
2020-07-16	5.08	5.13	5.05	5.06	-0.02	-0.39	4,922,858	250,598	1.57	0.18	
2020-07-15	5.16	5.18	5.07	5.08	-0.06	-1.17	4,611,494	235,502	2.14	0.17	
2020-07-14	5.19	5.20	5.13	5.14	-0.07	-1.34	4,639,221	239,744	1.34	0.17	
2020-07-13	5.20	5.25	5.16	5.21	-0.01	-0.19	6,089,284	316,753	1.72	0.23	
2020-07-10	5.36	5.37	5.20	5.22	-0.16	-2.97	6,260,793	330,259	3.16	0.23	
2020-07-09	5.43	5.45	5.35	5.38	-0.09	-1.65	5,693,420	306,447	1.83	0.21	
2020-07-08	5.52	5.59	5.38	5.47	-0.09	-1.62	6,130,511	335,735	3.78	0.23	
2020-07-07	5.67	5.85	5.56	5.56	-0.04	-0.71	6,224,565	351,840	5.18	0.23	
2020-07-06	5.20	5.61	5.19	5.60	0.44	8.53	7,463,596	404,417	8.14	0.28	
2020-07-03	5.06	5.18	5.06	5.16	0.10	1.98	3,494,608	179,128	2.37	0.13	
2020-07-02	4.98	5.07	4.96	5.06	0.07	1.40	3,336,395	167,285	2.20	0.12	
2020-07-01	4.98	4.99	4.92	4.99	0.01	0.20	1,953,424	96,808	1.41	0.07	
2020-06-30	5.00	5.03	4.96	4.98	-0.01	-0.20	2,135,599	106,443	1.40	0.08	
2020-06-29	5.28	5.31	5.20	5.25	0.03	0.57	3,000,963	157,489	2.11	0.11	
2020-06-24	5.15	5.24	5.14	5.22	0.08	1.56	1,941,728	100,833	1.95	0.07	
2020-06-23	5.16	5.16	5.12	5.14	-0.02	-0.39	1,798,935	92,436	0.78	0.07	
2020-06-22	5.20	5.22	5.16	5.16	-0.04	-0.77	1,569,840	81,437	1.15	0.06	
2020-06-19	5.18	5.21	5.15	5.20	0.01	0.19	1,986,051	102,945	1.16	0.07	
2020-06-18	5.20	5.22	5.16	5.19	-0.07	-1.33	2,109,655	109,507	1.14	0.08	
2020-06-17	5.28	5.30	5.25	5.26	-0.04	-0.75	879,845	46,348	0.94	0.03	
2020-06-16	5.27	5.31	5.26	5.30	0.06	1.15	1,230,380	65,085	0.95	0.05	
2020-06-15	5.24	5.31	5.23	5.24	0.02	0.38	2,160,776	113,790	1.53	0.08	
2020-06-12	5.23	5.32	5.20	5.22	-0.05	-0.95	3,797,260	200,267	2.28	0.14	
2020-06-11	5.27	5.30	5.24	5.27	0.00	0.00	2,019,545	106,508	1.14	0.07	
2020-06-10	5.27	5.28	5.25	5.27	0.01	0.19	1,301,162	68,577	0.57	0.05	
2020-06-09	5.24	5.28	5.23	5.26	0.02	0.38	1,186,765	62,418	0.95	0.04	
2020-06-08	5.22	5.26	5.20	5.24	0.03	0.58	1,709,294	89,467	1.15	0.06	
2020-06-05	5.19	5.22	5.16	5.21	0.03	0.58	1,098,658	56,991	1.16	0.04	
2020-06-04	5.20	5.21	5.17	5.18	-0.01	-0.19	763,941	39,606	0.77	0.03	
2020-06-03	5.20	5.24	5.18	5.19	0.00	0.00	1,345,468	70,010	1.16	0.05	
2020-06-02	5.15	5.19	5.13	5.19	0.03	0.58	1,528,292	78,875	1.16	0.06	
2020-06-01	5.13	5.16	5.12	5.16	0.04	0.78	1,050,079	54,014	0.78	0.04	
2020-05-29	5.14	5.15	5.10	5.12	-0.05	-0.97	1,257,614	64,433	0.97	0.05	
2020-05-28	5.12	5.18	5.12	5.17	0.05	0.98	1,457,287	75,133	1.17	0.05	
2020-05-27	5.08	5.13	5.08	5.12	0.04	0.79	1,195,940	61,169	0.98	0.04	
2020-05-26	5.10	5.11	5.08	5.08	-0.01	-0.20	925,221	47,120	0.59	0.03	
2020-05-25	5.06	5.10	5.04	5.09	0.04	0.79	1,055,065	53,541	1.19	0.04	
2020-05-22	5.10	5.11	5.05	5.05	-0.05	-0.98	1,433,771	72,786	1.18	0.05	
2020-05-21	5.12	5.13	5.10	5.10	-0.02	-0.39	810,031	41,449	0.59	0.03	
2020-05-20	5.11	5.12	5.10	5.12	0.00	0.00	867,649	44,333	0.39	0.03	
2020-05-19	5.12	5.13	5.10	5.12	0.02	0.39	1,361,801	69,626	0.59	0.05	
2020-05-18	5.09	5.10	5.07	5.10	0.01	0.20	936,179	47,619	0.59	0.03	
2020-05-15	5.10	5.12	5.08	5.09	-0.01	-0.20	959,061	48,846	0.78	0.04	
2020-05-14	5.12	5.13	5.09	5.10	-0.03	-0.58	811,525	41,444	0.78	0.03	
2020-05-13	5.12	5.13	5.11	5.13	0.00	0.00	556,280	28,480	0.39	0.02	
2020-05-12	5.13	5.15	5.11	5.13	-0.01	-0.19	1,016,321	52,129	0.78	0.04	
2020-05-11	5.11	5.14	5.10	5.14	0.04	0.78	1,130,519	57,942	0.78	0.04	
2020-05-08	5.10	5.12	5.09	5.10	0.00	0.00	1,148,278	58,630	0.59	0.04	
2020-05-07	5.10	5.11	5.09	5.10	-0.01	-0.20	788,982	40,234	0.39	0.03	
2020-05-06	5.12	5.12	5.08	5.11	-0.06	-1.16	1,620,612	82,675	0.77	0.06	
2020-04-30	5.15	5.18	5.14	5.17	0.02	0.39	1,040,639	53,793	0.78	0.04	
2020-04-29	5.10	5.15	5.08	5.15	0.04	0.78	1,210,796	62,118	1.37	0.04	
2020-04-28	5.09	5.12	5.04	5.11	0.02	0.39	1,505,136	76,631	1.57	0.06	
2020-04-27	5.05	5.11	5.05	5.09	0.04	0.79	1,172,997	59,698	1.19	0.04	
2020-04-24	5.06	5.07	5.04	5.05	-0.02	-0.39	687,952	34,760	0.59	0.03	
2020-04-23	5.09	5.09	5.05	5.07	-0.02	-0.39	1,033,422	52,378	0.79	0.04	
2020-04-22	5.07	5.10	5.05	5.09	0.01	0.20	876,584	44,511	0.98	0.03	
2020-04-21	5.11	5.12	5.07	5.08	-0.04	-0.78	1,176,049	59,829	0.98	0.04	
2020-04-20	5.14	5.15	5.12	5.12	-0.03	-0.58	1,038,087	53,209	0.58	0.04	
2020-04-17	5.13	5.17	5.11	5.15	0.03	0.59	1,382,449	71,082	1.17	0.05	
2020-04-16	5.11	5.13	5.10	5.12	-0.01	-0.19	700,632	35,839	0.58	0.03	
2020-04-15	5.11	5.13	5.10	5.13	0.01	0.20	946,035	48,441	0.59	0.04	
2020-04-14	5.11	5.13	5.10	5.12	0.02	0.39	883,218	45,193	0.59	0.03	
2020-04-13	5.10	5.13	5.09	5.10	-0.01	-0.20	855,087	43,641	0.78	0.03	
2020-04-10	5.13	5.14	5.10	5.11	-0.02	-0.39	978,069	50,048	0.78	0.04	
2020-04-09	5.14	5.15	5.12	5.13	-0.01	-0.19	735,821	37,779	0.58	0.03	
2020-04-08	5.14	5.15	5.12	5.14	-0.02	-0.39	1,034,743	53,102	0.58	0.04	
2020-04-07	5.18	5.19	5.13	5.16	0.02	0.39	1,703,016	87,802	1.17	0.06	
2020-04-03	5.16	5.18	5.12	5.14	-0.05	-0.96	1,096,046	56,412	1.16	0.04	
2020-04-02	5.14	5.19	5.11	5.19	0.03	0.58	1,228,856	63,237	1.55	0.05	
2020-04-01	5.15	5.19	5.13	5.16	0.01	0.19	1,018,584	52,562	1.17	0.04	
2020-03-31	5.22	5.24	5.12	5.15	-0.07	-1.34	1,761,032	91,232	2.30	0.07	
2020-03-30	5.18	5.24	5.15	5.22	0.01	0.19	1,953,885	101,661	1.73	0.07	
2020-03-27	5.21	5.25	5.18	5.21	0.03	0.58	1,727,365	90,105	1.35	0.06	
2020-03-26	5.13	5.22	5.11	5.18	0.00	0.00	1,556,128	80,514	2.12	0.06	
2020-03-25	5.17	5.18	5.10	5.18	0.06	1.17	2,321,786	119,548	1.56	0.09	
2020-03-24	5.02	5.12	5.02	5.12	0.13	2.61	2,303,316	116,651	2.00	0.09	
2020-03-23	5.00	5.03	4.98	4.99	-0.09	-1.77	1,399,893	69,917	0.98	0.05	
2020-03-20	5.02	5.11	5.00	5.08	0.09	1.80	2,125,136	107,351	2.20	0.08	
2020-03-19	5.11	5.12	4.93	4.99	-0.12	-2.35	2,898,850	145,221	3.72	0.11	
2020-03-18	5.18	5.20	5.11	5.11	-0.06	-1.16	2,025,068	104,518	1.74	0.08	
2020-03-17	5.16	5.23	5.12	5.17	0.00	0.00	2,577,129	132,926	2.13	0.10	
2020-03-16	5.22	5.29	5.14	5.17	-0.05	-0.96	3,044,663	158,644	2.87	0.11	
2020-03-13	5.16	5.27	5.13	5.22	-0.07	-1.32	2,997,241	155,365	2.65	0.11	
2020-03-12	5.30	5.32	5.27	5.29	-0.03	-0.56	2,462,965	130,300	0.94	0.09	
2020-03-11	5.35	5.37	5.32	5.32	-0.04	-0.75	1,694,070	90,448	0.93	0.06	
2020-03-10	5.29	5.37	5.29	5.36	0.05	0.94	2,508,208	133,620	1.51	0.09	
2020-03-09	5.34	5.35	5.30	5.31	-0.10	-1.85	2,880,620	153,268	0.92	0.11	
2020-03-06	5.42	5.43	5.39	5.41	-0.05	-0.92	1,959,499	105,930	0.73	0.07	
2020-03-05	5.40	5.46	5.38	5.46	0.07	1.30	3,305,398	179,497	1.48	0.12	
2020-03-04	5.37	5.39	5.36	5.39	0.01	0.19	1,342,816	72,191	0.56	0.05	
2020-03-03	5.37	5.40	5.35	5.38	0.02	0.37	2,554,032	137,400	0.93	0.09	
2020-03-02	5.30	5.36	5.29	5.36	0.06	1.13	2,399,023	127,983	1.32	0.09	
2020-02-28	5.37	5.38	5.28	5.30	-0.10	-1.85	4,229,371	225,622	1.85	0.16	
2020-02-27	5.40	5.42	5.39	5.40	-0.01	-0.18	2,225,556	120,222	0.55	0.08	
2020-02-26	5.38	5.44	5.36	5.41	0.00	0.00	2,579,688	139,332	1.48	0.10	
2020-02-25	5.40	5.42	5.39	5.41	-0.03	-0.55	2,301,333	124,347	0.55	0.09	
2020-02-24	5.48	5.49	5.43	5.44	-0.05	-0.91	1,933,292	105,369	1.09	0.07	
2020-02-21	5.49	5.52	5.47	5.49	-0.02	-0.36	2,237,103	122,819	0.91	0.08	
2020-02-20	5.48	5.52	5.44	5.51	0.03	0.55	2,836,681	155,248	1.46	0.11	
2020-02-19	5.45	5.50	5.45	5.48	0.02	0.37	2,040,524	111,599	0.92	0.08	
2020-02-18	5.47	5.48	5.44	5.46	-0.03	-0.55	1,845,424	100,706	0.73	0.07	
2020-02-17	5.42	5.49	5.41	5.49	0.06	1.11	2,141,949	116,912	1.47	0.08	
2020-02-14	5.40	5.44	5.39	5.43	0.02	0.37	1,415,764	76,713	0.92	0.05	
2020-02-13	5.45	5.45	5.40	5.41	-0.05	-0.92	1,995,658	108,201	0.92	0.07	
2020-02-12	5.46	5.47	5.42	5.46	0.00	0.00	2,039,144	110,915	0.92	0.08	
2020-02-11	5.43	5.47	5.41	5.46	0.04	0.74	1,984,985	108,100	1.11	0.07	
2020-02-10	5.41	5.43	5.38	5.42	-0.02	-0.37	1,902,386	102,765	0.92	0.07	
2020-02-07	5.47	5.47	5.40	5.44	-0.06	-1.09	2,373,190	128,843	1.27	0.09	
2020-02-06	5.50	5.53	5.44	5.50	0.01	0.18	2,809,954	153,896	1.64	0.10	
2020-02-05	5.49	5.52	5.42	5.49	-0.01	-0.18	2,508,538	137,446	1.82	0.09	
2020-02-04	5.39	5.53	5.36	5.50	0.08	1.48	4,013,853	217,887	3.14	0.15	
2020-02-03	5.30	5.58	5.30	5.42	-0.30	-5.24	4,680,399	252,427	4.90	0.17	
2020-01-23	5.76	5.78	5.70	5.72	-0.07	-1.21	2,000,377	114,624	1.38	0.07	
2020-01-22	5.76	5.79	5.71	5.79	0.02	0.35	1,283,708	73,887	1.39	0.05	
2020-01-21	5.82	5.83	5.76	5.77	-0.07	-1.20	1,432,237	82,827	1.20	0.05	
2020-01-20	5.81	5.86	5.80	5.84	0.02	0.34	1,033,400	60,279	1.03	0.04	
2020-01-17	5.81	5.84	5.80	5.82	0.02	0.34	1,039,490	60,508	0.69	0.04	
2020-01-16	5.87	5.89	5.79	5.80	-0.08	-1.36	2,690,314	157,201	1.70	0.10	
2020-01-15	5.93	5.94	5.87	5.88	-0.06	-1.01	1,288,908	75,951	1.18	0.05	
2020-01-14	5.92	5.96	5.91	5.94	0.01	0.17	1,367,701	81,239	0.84	0.05	
2020-01-13	5.90	5.93	5.87	5.93	0.02	0.34	1,089,910	64,279	1.02	0.04	
2020-01-10	5.91	5.93	5.86	5.91	0.00	0.00	978,378	57,658	1.18	0.04	
2020-01-09	5.95	5.96	5.88	5.91	0.00	0.00	1,377,134	81,381	1.35	0.05	
2020-01-08	5.96	5.97	5.90	5.91	-0.10	-1.66	1,585,591	94,055	1.16	0.06	
2020-01-07	5.98	6.04	5.98	6.01	0.04	0.67	1,168,044	70,162	1.01	0.04	
2020-01-06	5.96	6.05	5.95	5.97	-0.02	-0.33	2,265,097	135,992	1.67	0.08	
2020-01-03	5.97	6.02	5.96	5.99	0.02	0.34	1,522,130	91,195	1.01	0.06	
2020-01-02	5.92	6.03	5.91	5.97	0.09	1.53	2,349,494	140,444	2.04	0.09	
2019-12-31	5.87	5.91	5.84	5.88	-0.01	-0.17	1,400,559	82,174	1.19	0.05	
2019-12-30	5.88	5.89	5.81	5.89	-0.01	-0.17	2,106,665	123,351	1.36	0.08	
2019-12-27	5.85	5.94	5.85	5.90	0.04	0.68	1,303,194	76,905	1.54	0.05	
2019-12-26	5.85	5.87	5.82	5.86	0.03	0.51	895,145	52,354	0.86	0.03	
2019-12-25	5.86	5.87	5.83	5.83	-0.03	-0.51	781,478	45,692	0.68	0.03	
2019-12-24	5.86	5.88	5.84	5.86	-0.02	-0.34	682,188	40,000	0.68	0.03	
2019-12-23	5.93	5.93	5.86	5.88	-0.06	-1.01	1,191,390	70,216	1.18	0.04	
2019-12-20	5.92	5.95	5.89	5.94	0.01	0.17	1,201,618	71,092	1.01	0.04	
2019-12-19	5.87	5.95	5.87	5.93	0.06	1.02	1,668,417	98,623	1.36	0.06	
2019-12-18	5.83	5.92	5.82	5.87	0.03	0.51	1,844,467	108,356	1.71	0.07	
2019-12-17	5.79	5.88	5.75	5.84	0.06	1.04	2,384,927	138,652	2.25	0.09	
2019-12-16	5.81	5.81	5.76	5.78	-0.04	-0.69	1,411,579	81,538	0.86	0.05	
2019-12-13	5.78	5.82	5.75	5.82	0.08	1.39	1,494,337	86,484	1.22	0.06	
2019-12-12	5.75	5.76	5.72	5.74	-0.01	-0.17	909,606	52,217	0.70	0.03	
2019-12-11	5.71	5.75	5.69	5.75	0.05	0.88	1,128,808	64,631	1.05	0.04	
2019-12-10	5.73	5.73	5.69	5.70	-0.04	-0.70	977,658	55,775	0.70	0.04	
2019-12-09	5.74	5.76	5.70	5.74	-0.01	-0.17	1,104,982	63,209	1.04	0.04	
2019-12-06	5.77	5.79	5.72	5.75	-0.02	-0.35	1,096,040	62,967	1.21	0.04	
2019-12-05	5.78	5.80	5.75	5.77	0.01	0.17	790,214	45,617	0.87	0.03	
2019-12-04	5.79	5.79	5.74	5.76	-0.03	-0.52	929,449	53,539	0.86	0.03	
2019-12-03	5.80	5.82	5.76	5.79	-0.02	-0.34	747,955	43,303	1.03	0.03	
2019-12-02	5.80	5.83	5.80	5.81	0.02	0.35	850,038	49,398	0.52	0.03	
2019-11-29	5.82	5.88	5.79	5.79	-0.05	-0.86	1,032,189	60,191	1.54	0.04	
2019-11-28	5.87	5.88	5.82	5.84	-0.04	-0.68	754,977	44,131	1.02	0.03	
2019-11-27	5.86	5.89	5.83	5.88	0.03	0.51	863,819	50,692	1.03	0.03	
2019-11-26	5.85	5.89	5.83	5.85	0.02	0.34	1,536,792	90,060	1.03	0.06	
2019-11-25	5.72	5.85	5.71	5.83	0.12	2.10	1,916,305	111,239	2.45	0.07	
2019-11-22	5.73	5.75	5.71	5.71	-0.02	-0.35	1,115,087	63,905	0.70	0.04	
2019-11-21	5.77	5.78	5.71	5.73	-0.07	-1.21	1,420,983	81,457	1.21	0.05	
2019-11-20	5.83	5.85	5.79	5.80	-0.05	-0.85	707,740	41,140	1.03	0.03	
2019-11-19	5.81	5.85	5.80	5.85	0.03	0.52	1,010,758	58,956	0.86	0.04	
2019-11-18	5.78	5.82	5.76	5.82	0.03	0.52	838,838	48,623	1.04	0.03	
2019-11-15	5.76	5.81	5.75	5.79	0.04	0.70	930,179	53,783	1.04	0.03	
2019-11-14	5.77	5.80	5.74	5.75	-0.03	-0.52	780,185	44,964	1.04	0.03	
2019-11-13	5.79	5.82	5.74	5.78	-0.02	-0.34	1,066,183	61,684	1.38	0.04	
2019-11-12	5.77	5.82	5.75	5.80	0.03	0.52	875,126	50,622	1.21	0.03	
2019-11-11	5.84	5.85	5.75	5.77	-0.10	-1.70	1,356,370	78,592	1.70	0.05	
2019-11-08	5.98	5.99	5.86	5.87	-0.08	-1.34	1,704,204	100,674	2.18	0.06	
2019-11-07	5.98	5.99	5.93	5.95	-0.03	-0.50	1,102,570	65,738	1.00	0.04	
2019-11-06	5.91	6.00	5.90	5.98	0.06	1.01	1,566,204	93,267	1.69	0.06	
2019-11-05	5.91	6.00	5.89	5.92	0.02	0.34	2,021,852	120,283	1.86	0.08	
2019-11-04	5.94	5.97	5.90	5.90	-0.04	-0.67	1,121,642	66,429	1.18	0.04	
2019-11-01	5.90	5.97	5.82	5.94	0.03	0.51	1,331,794	78,501	2.54	0.05	
2019-10-31	5.97	5.97	5.87	5.91	-0.04	-0.67	969,326	57,235	1.68	0.04	
2019-10-30	5.92	5.98	5.90	5.95	0.04	0.68	1,233,569	73,378	1.35	0.05	
2019-10-29	5.93	5.97	5.88	5.91	-0.02	-0.34	1,198,015	70,983	1.52	0.04	
2019-10-28	6.00	6.02	5.91	5.93	-0.05	-0.84	1,707,052	101,422	1.84	0.06	
2019-10-25	5.91	5.99	5.84	5.98	0.06	1.01	1,766,531	104,663	2.53	0.07	
2019-10-24	5.87	6.01	5.86	5.92	0.05	0.85	2,230,287	132,565	2.56	0.08	
2019-10-23	5.79	5.89	5.78	5.87	0.06	1.03	1,638,487	95,710	1.89	0.06	
2019-10-22	5.80	5.81	5.75	5.81	0.02	0.35	1,107,655	64,067	1.04	0.04	
2019-10-21	5.68	5.79	5.67	5.79	0.12	2.12	1,941,045	111,613	2.12	0.07	
2019-10-18	5.72	5.76	5.66	5.67	-0.04	-0.70	1,264,916	72,184	1.75	0.05	
2019-10-17	5.71	5.72	5.69	5.71	-0.01	-0.17	706,610	40,347	0.52	0.03	
2019-10-16	5.75	5.79	5.67	5.72	0.00	0.00	1,414,082	81,072	2.10	0.05	
2019-10-15	5.71	5.74	5.69	5.72	0.00	0.00	1,143,438	65,299	0.87	0.04	
2019-10-14	5.65	5.77	5.64	5.72	0.08	1.42	2,195,180	125,470	2.31	0.08	
2019-10-11	5.56	5.65	5.56	5.64	0.07	1.26	1,643,201	92,224	1.62	0.06	
2019-10-10	5.58	5.58	5.55	5.57	-0.01	-0.18	760,767	42,345	0.54	0.03	
2019-10-09	5.53	5.60	5.53	5.58	0.02	0.36	1,231,203	68,663	1.26	0.05	
2019-10-08	5.51	5.58	5.48	5.56	0.03	0.54	1,253,176	69,482	1.81	0.05	
2019-09-30	5.53	5.60	5.52	5.53	-0.01	-0.18	1,499,033	83,391	1.44	0.06	
2019-09-27	5.55	5.58	5.48	5.54	-0.01	-0.18	1,910,228	105,683	1.80	0.07	
2019-09-26	5.51	5.56	5.50	5.55	0.06	1.09	2,119,003	117,481	1.09	0.08	
2019-09-25	5.49	5.52	5.47	5.49	-0.01	-0.18	999,091	54,925	0.91	0.04	
2019-09-24	5.48	5.52	5.47	5.50	0.02	0.37	1,013,886	55,721	0.91	0.04	
2019-09-23	5.51	5.52	5.45	5.48	-0.05	-0.90	1,520,159	83,230	1.27	0.06	
